Date,Revenue,COGS
2023-01-01,1986469.5913885955,2034532.3447289728
2023-01-02,1626183.9925732806,1718829.9277439297
2023-01-03,1235844.3377525092,1061393.9858185279
2023-01-04,1094946.2125703017,840534.5875164284
2023-01-05,1129990.2204788513,854018.7068451053
2023-01-06,1343327.416239636,1065818.1133764458
2023-01-07,1408983.855443852,1071603.3572538642
2023-01-08,1653326.7500709286,1320029.7965020188
2023-01-09,1937214.831868008,1580439.1650365973
2023-01-10,1840872.5558567813,1517825.645719493
2023-01-11,1818295.464862993,1471329.353833779
2023-01-12,1645755.9895002276,1363877.4220704106
2023-01-13,1594318.90378162,1279576.047558169
2023-01-14,1598494.201197964,1316964.0033838002
2023-01-15,1876433.137232242,1668764.5332751574
2023-01-16,2181946.6334279454,1814730.6008678824
2023-01-17,2090694.452755114,1729955.3940670409
2023-01-18,2043688.549058577,1568809.2183124872
2023-01-19,1914768.9327045728,1480543.6230074903
2023-01-20,1880392.027177318,1379008.587020689
2023-01-21,2012450.6827758197,1588476.2393736802
2023-01-22,2185369.5262521487,1793575.1468730865
2023-01-23,2354195.1552499067,1893970.555676842
2023-01-24,2350830.1283293744,1895026.3798093516
2023-01-25,2471281.9603630253,1953395.0671667869
2023-01-26,2500487.2119568833,1948353.0441559944
2023-01-27,2653004.5662129046,1950624.5604352893
2023-01-28,3378396.326849351,2513903.2863080525
2023-01-29,3835556.867038257,3104925.264408275
2023-01-30,4011709.48701372,3239816.8487619706
2023-01-31,3722076.6133797034,3067392.8096364257
2023-02-01,3560144.1535562407,2800181.1637269743
2023-02-02,2723078.9062710865,2030777.5305330325
2023-02-03,1972303.4578891639,1343115.0234116549
2023-02-04,1757585.7795750808,1124289.7512043084
2023-02-05,1850410.514300986,1409219.706727147
2023-02-06,2041720.0239075618,1508791.424485267
2023-02-07,2075714.1783312277,1587236.7224043638
2023-02-08,2206485.7445888603,1635880.1660799726
2023-02-09,2246991.393977802,1674513.858095147
2023-02-10,2252730.080898849,1655884.9161582012
2023-02-11,2415934.4614303354,1723036.5490315908
2023-02-12,2729338.2373523144,2097677.707251375
2023-02-13,3000713.926493816,2441235.02800086
2023-02-14,2882637.957972989,2453959.669159424
2023-02-15,3196518.0449434505,2473950.3617564426
2023-02-16,3450398.107647805,2550533.306605598
2023-02-17,2972671.2700435105,2226924.2555814576
2023-02-18,3007819.5666850656,2166531.1076227585
2023-02-19,3543656.595900621,2722454.766247889
2023-02-20,4147757.07472343,3252883.933876082
2023-02-21,3720339.3190926085,2900072.4736351403
2023-02-22,4044351.6037812717,3188292.35682619
2023-02-23,3829748.6565574654,3062838.2108177524
2023-02-24,3696219.216035987,2953007.7091136593
2023-02-25,4102478.4551742934,3347072.523358436
2023-02-26,5476624.977187317,4416121.223526207
2023-02-27,6113659.778830086,5099821.548530533
2023-02-28,5402201.3131587505,4557032.205203273
2023-03-01,4401973.471360381,4170017.7405937775
2023-03-02,3037588.1092150933,3041181.748911603
2023-03-03,1650391.219065537,1713394.4603631506
2023-03-04,1863957.9058050911,1413592.0581764763
2023-03-05,2470958.4836858413,1995915.4847787356
2023-03-06,3113389.73451549,2561550.7850872423
2023-03-07,3453873.06384542,2801377.499358734
2023-03-08,3931115.682754267,3317947.5842216574
2023-03-09,3749001.7900827336,3312395.923186902
2023-03-10,3327510.1649156758,2870784.328100916
2023-03-11,3517435.226426343,2880519.0145660117
2023-03-12,4012357.0876391227,3424608.825477529
2023-03-13,4659848.787868638,3934449.2274294407
2023-03-14,4768957.582306386,4105005.4665266494
2023-03-15,5085676.282580205,4236822.698017783
2023-03-16,4677871.1464514695,3975734.3564129495
2023-03-17,4055009.832372336,3529547.3935007793
2023-03-18,4339340.716227614,3584238.409414632
2023-03-19,4662105.184648716,3812894.6943822945
2023-03-20,5085406.965678343,4359250.464631972
2023-03-21,4868251.715752072,4629890.320958327
2023-03-22,5510682.249774784,5243415.0869817035
2023-03-23,4944628.6610341715,4796926.5969398385
2023-03-24,3860501.9713633973,3769616.5700087813
2023-03-25,4249943.7459188625,3649544.144959787
2023-03-26,5246330.760774846,4330845.426863216
2023-03-27,5911576.75928713,5215503.466273374
2023-03-28,5947553.820204365,5576690.873813461
2023-03-29,6507489.5071793785,5817134.335521332
2023-03-30,10567340.814127984,10157685.20833988
2023-03-31,8195040.873577352,8144031.403469599
2023-04-01,8010348.63649324,7712818.922489133
2023-04-02,7186858.277804065,6668710.792192616
2023-04-03,6794550.903241865,6458124.958495073
2023-04-04,2969591.5345766083,2018831.3415929892
2023-04-05,3341632.751541374,2878751.584039226
2023-04-06,3214675.79768171,2760257.075865621
2023-04-07,2908202.964147653,2548874.996603208
2023-04-08,3355732.4093736787,2761258.953106038
2023-04-09,4032702.925685896,3344409.6982662245
2023-04-10,4563922.426892321,3800938.7309793397
2023-04-11,4806793.438800111,3932184.0956609943
2023-04-12,5057457.669435353,4202547.942263122
2023-04-13,4512887.811346398,3939683.358355707
2023-04-14,4324390.800752343,3698585.6230900474
2023-04-15,4616648.407146486,3937686.570233155
2023-04-16,4773248.953613844,3952577.64732714
2023-04-17,5376887.162191758,4250050.563416484
2023-04-18,5214483.826318935,3902086.6621970297
2023-04-19,5743959.634881797,4543766.0143714445
2023-04-20,4860902.042136358,3843979.082243433
2023-04-21,3656756.1898645647,3209624.6476632953
2023-04-22,4444259.754344588,3638021.4203129993
2023-04-23,5355881.772728242,4205883.02557937
2023-04-24,5771224.42970351,4491173.236133608
2023-04-25,6203223.274307206,4450638.984129179
2023-04-26,6940292.127437965,5268028.34067268
2023-04-27,6111265.596451394,4649869.648787527
2023-04-28,5588733.396146958,4368030.993927412
2023-04-29,7474291.895943186,6154543.662318766
2023-04-30,7831008.942401749,5992074.063404891
2023-05-01,6638852.423578866,5271832.334239033
2023-05-02,5946837.804445614,4286702.141420425
2023-05-03,5972847.346988733,4513695.034039883
2023-05-04,3222443.636150369,2114191.065830073
2023-05-05,3063608.5615744838,2489458.083451333
2023-05-06,3153280.6290104133,2462747.378246806
2023-05-07,3833003.2209785557,2970000.973892808
2023-05-08,3812638.0008987878,2882347.1672777436
2023-05-09,4162936.3595065754,3109742.705588343
2023-05-10,5193923.399443773,3688273.2462408766
2023-05-11,5006475.674462301,3870928.917935647
2023-05-12,4106552.7100822,3300424.394936835
2023-05-13,4063992.1165572274,3390924.1786133447
2023-05-14,4751577.2588807745,3729678.9753083154
2023-05-15,5188491.483458572,3938221.928609963
2023-05-16,4988800.769691906,3821313.4217254105
2023-05-17,6198234.242525707,4630322.104140019
2023-05-18,6104141.7152093025,4511330.90957277
2023-05-19,4152329.205797101,3315419.1643587374
2023-05-20,3485056.252873592,2842610.52249778
2023-05-21,4692051.1423965795,3783728.830599114
2023-05-22,5366795.765514974,4195806.866263114
2023-05-23,5446805.846143323,4134386.6132562547
2023-05-24,6647133.026793271,5232836.499746458
2023-05-25,6791579.3950122865,5373833.743826091
2023-05-26,4809750.013412001,3949556.8208039287
2023-05-27,4613809.674905808,3750283.8704787507
2023-05-28,5663253.681124941,4539570.913492137
2023-05-29,6555532.272319529,5466148.279569111
2023-05-30,9285068.037091548,7510105.221765059
2023-05-31,10545139.247704566,8101410.185600041
2023-06-01,9458936.334155038,7419529.582862983
2023-06-02,7149911.601312213,6063809.289837255
2023-06-03,6052651.18324422,4816176.121928691
2023-06-04,3128441.5508033684,3083883.8058275874
2023-06-05,3283429.7590710153,2582304.5995826083
2023-06-06,3639562.3050208664,2866813.988564597
2023-06-07,4109132.831083884,3299002.861605841
2023-06-08,3697018.6615187763,3091289.954279925
2023-06-09,3471786.6271404773,2740182.798007176
2023-06-10,3792482.636441473,3174850.9020667016
2023-06-11,4250705.910395198,3639486.8845699267
2023-06-12,4620777.339535156,3818768.2361136614
2023-06-13,4864225.836247337,4024988.2109767147
2023-06-14,5437361.96212666,4421689.742261161
2023-06-15,4865128.336570821,4163683.1838718057
2023-06-16,4225939.575130473,3622885.483020579
2023-06-17,4423469.482344045,3646174.776483282
2023-06-18,4228249.851184938,3794526.54126244
2023-06-19,4617106.437289876,3888037.7979680854
2023-06-20,5040289.715613401,4031720.338969818
2023-06-21,5882712.996163856,4856842.093624451
2023-06-22,5185467.330169114,4387173.481211891
2023-06-23,4060402.1708833952,3253107.445614274
2023-06-24,4373557.017139308,3568056.149979785
2023-06-25,4525006.006619878,4311979.334243577
2023-06-26,4824803.69358231,4369657.941512962
2023-06-27,5582485.093832289,5062274.279754627
2023-06-28,7668163.701585829,6951467.194506052
2023-06-29,7508730.313966096,7007342.2263681255
2023-06-30,5747978.962021907,5139937.542947845
2023-07-01,5242668.744086274,5002524.55980179
2023-07-02,4437593.605063638,4575182.585688964
2023-07-03,3274387.32867961,3441584.1187720993
2023-07-04,1923634.602045644,1888855.7818571061
2023-07-05,2057455.4614091003,1842159.0511300275
2023-07-06,2442688.4774299585,2121135.306219836
2023-07-07,2486746.1839793967,2204614.053500418
2023-07-08,2654434.872571699,2196934.0066726436
2023-07-09,3041229.3984059766,2509627.1231001597
2023-07-10,3222868.7592276814,2864091.2219123207
2023-07-11,3491703.8945626314,3308643.4218564276
2023-07-12,3710357.265502916,3595625.5551280654
2023-07-13,3773596.9044285906,3545028.339384626
2023-07-14,3369559.810890456,3086825.3276761747
2023-07-15,3404660.3928696513,2946111.4807006544
2023-07-16,3690731.550988689,3241591.6852096445
2023-07-17,3862996.054104349,3332950.940161021
2023-07-18,3789297.4686969384,3262835.71350039
2023-07-19,3847002.246224811,3279698.338243944
2023-07-20,3763460.7819872065,3365505.478189779
2023-07-21,3443217.52708472,2866288.0750676934
2023-07-22,3352396.91473843,2662463.705225844
2023-07-23,4070468.8486476266,3210227.936033393
2023-07-24,4286716.782617881,3141289.856947688
2023-07-25,4062380.2491392023,2892464.239490286
2023-07-26,4586784.006012543,3405731.9837360694
