iter	RMSE
0	2151204.917
1	2103204.987
2	2051221.143
3	2007233.73
4	1971247.614
5	1935048.768
6	1902086.241
7	1855039.742
8	1812638.983
9	1770737.948
10	1730447.994
11	1694037.978
12	1659422.899
13	1620874.208
14	1582457.894
15	1553999.528
16	1520769.864
17	1487875.29
18	1455035.784
19	1424777.796
20	1399757.199
21	1376311.777
22	1351862.014
23	1332740.268
24	1310276.604
25	1281136.526
26	1259493.636
27	1236709.09
28	1216853.933
29	1192008.526
30	1169902.416
31	1145193.853
32	1123914.136
33	1106134.74
34	1085458.438
35	1072539.785
36	1055308.547
37	1041052.076
38	1028895.095
39	1016303.553
40	1005388.16
41	992618.6549
42	982874.3965
43	969037.0917
44	953206.8652
45	941125.4364
46	929567.2404
47	916748.4332
48	904570.6795
49	895492.978
50	881762.3703
51	869689.9052
52	858231.0085
53	846902.5366
54	835385.2643
55	827846.8813
56	818239.554
57	810198.8812
58	799584.9818
59	793717.8559
60	784990.8833
61	775619.5775
62	767497.0257
63	760725.2839
64	755083.2463
65	748394.0914
66	742705.2462
67	735032.4195
68	730092.9525
69	723619.3205
70	718658.1259
71	714607.8536
72	709975.5341
73	704991.6621
74	699432.8034
75	695268.199
76	690674.3312
77	684611.0587
78	679976.576
79	677073.5216
80	673914.0515
81	670914.3137
82	667387.0678
83	663731.6142
84	660091.7625
85	656529.4263
86	651438.5124
87	647072.0044
88	642670.6941
89	639835.1168
90	635941.7392
91	632518.1059
92	630534.7687
93	627839.2045
94	623836.442
95	621757.3932
96	620176.8224
97	616939.6717
98	613587.3538
99	611050.1812
100	608915.6832
101	608511.8969
102	605963.5368
103	603395.4747
104	600898.6828
105	599964.3355
106	598645.6274
107	596194.0834
108	593651.0503
109	591842.5584
110	591399.7073
111	590984.9515
112	590143.451
113	588295.2439
114	587393.9233
115	586898.9434
116	586406.35
117	584663.5591
118	582900.881
119	581562.065
120	580976.137
121	579779.674
122	579102.5746
123	578616.6956
124	578422.4289
125	576893.5461
126	575681.4834
127	575220.4611
128	575143.2445
129	573199.0142
130	572306.8688
131	571064.0887
132	569995.8931
133	569347.127
134	568570.8959
135	567525.12
136	566075.2942
137	565577.3816
138	565267.7053
139	563819.537
140	564053.0026
141	563171.6097
142	561843.5836
143	561833.311
144	561328.4374
145	560262.9223
146	559052.8096
147	558523.3142
148	557833.4278
149	557523.7587
150	556765.1106
151	556480.3743
152	556085.7779
153	555717.7298
154	555376.6788
155	554793.2568
156	554529.8422
157	553461.8691
158	553781.8648
159	553030.5413
160	550781.7806
161	550488.7698
162	550681.8986
163	551030.6914
164	550928.1838
165	550061.4904
166	549439.7702
167	548992.7588
168	548496.2104
169	548641.8526
170	546772.1481
171	546170.5222
172	545088.7928
173	545421.0649
174	545257.9184
175	545018.1894
176	543853.0475
177	543961.7655
178	543200.3874
179	543013.2609
180	542833.5181
181	542691.3404
182	541963.3424
183	540211.1269
184	540228.4131
185	539995.8764
186	538599.1182
187	537330.6814
188	537315.692
189	537688.5601
190	537889.7289
191	537601.1354
192	537235.4254
193	536671.0752
194	536288.2504
195	536258.3114
196	535378.3866
197	533954.5863
198	533278.2556
199	532666.6509
200	532682.4729
201	532445.2301
202	532162.2303
203	531908.0714
204	531704.8173
205	531473.4994
206	530622.3026
207	530253.317
208	529874.5205
209	529453.1508
210	529689.513
211	529250.58
212	526809.6162
213	526094.8019
214	525648.255
215	525335.6405
216	525331.1097
217	524879.8193
218	524128.7177
219	523673.5796
220	524189.2797
221	524356.7537
222	524309.2303
223	524078.7745
224	524106.9327
225	523251.1429
226	522696.2681
227	522421.9931
228	521451.1017
229	521466.1155
230	521435.429
231	521086.3337
232	520762.9504
233	520990.3937
234	520296.9602
235	520212.2704
236	519814.2689
237	519601.3208
238	519509.8182
239	519433.2822
240	518923.5354
241	518807.9376
242	518465.2337
243	517780.5755
244	516535.8824
245	516408.5166
246	516178.0335
247	515966.7838
248	516302.6694
249	515860.3666
250	515892.3129
251	515723.6327
252	515645.6133
253	514035.1412
254	513896.251
255	513792.5397
256	513789.1704
257	512984.1571
258	511577.7096
259	511415.9728
260	509945.9022
261	509652.9849
262	508350.2984
263	508389.9929
264	508039.5873
265	507922.6994
266	507802.3974
267	507574.0583
268	507369.0542
269	506612.3609
270	506310.4254
271	506333.0909
272	506345.0318
273	505940.3499
274	505503.9899
275	505430.7895
276	505180.1441
277	505206.1893
278	505328.8885
279	505381.4922
280	505071.7309
281	504967.1849
282	504954.12
283	504674.1042
284	504393.6405
285	504272.8386
286	504009.794
287	503252.0658
288	502224.4517
289	502069.3499
290	500328.8494
291	499753.5818
292	499731.6285
293	499669.8883
294	499765.6017
295	499652.3168
296	498470.324
297	498336.9109
298	497340.5891
299	497327.374
300	496755.9716
301	496638.121
302	496681.7278
303	496526.7787
304	495620.1793
305	495686.8696
306	495590.1876
307	493963.555
308	493922.73
309	493879.9281
310	493676.8669
311	493720.0155
312	493678.5519
313	493398.4784
314	492688.7213
315	492627.5451
316	491834.2343
317	491393.3144
318	491338.8492
319	491183.8813
320	491196.7364
321	491384.3926
322	491221.7376
323	491038.0094
324	491853.6578
325	491843.2941
326	491828.5686
327	491568.4772
328	491113.486
329	490237.4488
330	490223.5831
331	489997.3403
332	490026.477
333	489869.1024
334	489420.307
335	489266.3449
336	489216.5849
337	489228.3195
338	489375.1448
339	488688.8156
340	488474.3481
341	487701.5629
342	487473.6802
343	487467.1752
344	487367.6503
345	487205.1296
346	487039.6593
347	487090.9082
348	487129.1653
349	486729.5067
350	486813.5197
351	486447.3837
352	485687.3677
353	485726.1889
354	485595.0678
355	484260.2495
356	483786.3018
357	483856.1139
358	483968.0247
359	484141.3117
360	483951.8734
361	483827.8821
362	483156.6514
363	483050.7207
364	482756.6783
365	482424.2257
366	482064.5631
367	482148.5451
368	482110.264
369	481973.8959
370	482018.4011
371	481725.0294
372	481693.1595
373	481255.6557
374	480640.7777
375	480535.7493
376	480383.5226
377	480248.5631
378	480164.3637
379	479777.7311
380	479955.7528
381	479797.6789
382	479617.5494
383	479273.2301
384	479031.1273
385	478924.2594
386	478967.7287
387	479047.4911
388	478899.7973
389	478971.9017
390	478840.5315
391	478722.5859
392	478654.6254
393	478365.9982
394	478338.993
395	478141.9433
396	477395.2309
397	477342.3566
398	477385.7581
399	477192.8454
400	477178.4507
401	476995.6087
402	476993.6672
403	477423.8273
404	477211.1675
405	477308.8963
406	477333.6371
407	477209.6138
408	476965.1176
409	476701.3013
410	476451.2428
411	476137.1009
412	476165.4904
413	475927.6971
414	475752.4039
415	475817.0209
416	475554.0535
417	475512.3053
418	475546.9745
419	475102.7387
420	475112.722
421	475183.4418
422	475815.0636
423	475679.3023
424	475435.4793
425	475263.7705
426	475119.0785
427	475192.3041
428	475105.9121
429	474967.9254
430	474616.7526
431	474261.6582
432	474074.0449
433	473305.0175
434	473123.2991
435	473208.8307
436	473257.6407
437	472819.4693
438	472619.0219
439	472621.8342
440	472801.645
441	472726.5385
442	472828.2451
443	472807.1924
444	472721.2623
445	472892.0469
446	472802.6038
447	472563.2179
448	472576.254
449	472604.0882
450	472669.5014
451	472609.8758
452	472594.5793
453	472423.3995
454	472353.7022
455	472336.0863
456	472003.0288
457	471958.2085
458	472014.4042
459	472086.1601
460	471787.7804
461	471710.2929
462	471681.2053
463	471017.6958
464	471051.4689
465	470907.4305
466	470727.4949
467	470837.2035
468	471059.6923
469	471184.2664
470	471221.8611
471	471301.433
472	471046.38
473	471056.0395
474	470950.3532
475	470794.5133
476	470597.1341
477	470445.2612
478	470171.8194
479	470058.5278
480	470135.1983
481	470034.0751
482	470104.5916
483	469964.5889
484	469842.5578
485	469828.8353
486	469899.9577
487	469854.3241
488	469392.0322
489	469428.9805
490	469508.2862
491	469467.3703
492	468946.1983
493	469002.2481
494	468743.0188
495	468605.5246
496	468528.4523
497	468520.571
498	468474.5621
499	468354.402
500	468363.7313
501	468239.409
502	468283.6487
503	468379.2369
504	468413.6369
505	468553.2569
506	468614.1329
507	468614.3698
508	468625.0546
509	468542.645
510	468470.1045
511	468400.5601
512	467639.0377
513	467629.2695
514	467543.989
515	467686.2416
516	467678.1986
517	467518.7198
518	467548.069
519	467520.6662
520	467587.6628
521	467633.6306
522	467728.036
523	467474.7917
524	467516.3705
525	467483.6158
526	467471.4987
527	467005.1551
528	466832.2888
529	466671.9899
530	466590.2181
531	466541.2242
532	466507.0777
533	466572.3256
534	466466.3738
535	466413.5145
536	466353.485
537	466429.1219
538	466475.3369
539	466415.473
540	466341.7578
541	466113.2739
542	466077.9445
543	466078.3972
544	465722.1632
545	465604.8614
546	465716.485
547	465788.4902
548	465789.012
549	465810.9358
550	465843.9144
551	465863.6458
552	465823.7183
553	465742.0781
554	466020.9132
555	466129.214
556	465878.4349
557	465873.9765
558	465944.1345
559	465872.6998
560	465724.8225
561	465294.6408
562	465345.7235
563	465238.2168
564	465139.2144
565	465171.0392
566	465211.4527
567	464988.7841
568	464885.6986
569	464789.1855
570	464456.6021
571	464524.5836
572	463933.6735
573	463897.3327
574	463787.2924
575	463827.1149
576	463807.7099
577	463870.418
578	463958.4993
579	464060.9058
580	464023.5059
581	464035.9507
582	464019.0352
583	463967.3925
584	463999.7023
585	464061.6867
586	464056.3395
587	463381.7653
588	463088.7606
589	462767.7575
590	462324.4575
591	462383.5944
592	462401.1152
593	462410.591
594	462468.136
